mc	mn	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	next
1	1	0	4.5	-5	9/8	9/8	0					firstMeasure	2
2	2	9/2	4.5	-5	9/8	9/8	0						3
3	3	9	4.5	-5	9/8	9/8	0						4
4	4	27/2	4.5	-5	9/8	9/8	0						5
5	5	18	4.5	-5	9/8	9/8	0						6
6	6	45/2	4.5	-5	9/8	9/8	0						7
7	7	27	4.5	-5	9/8	9/8	0						8
8	8	63/2	4.5	-5	9/8	9/8	0						9
9	9	36	3.0	-5	6/8	3/4	0						10
10	10	39	3.0	-5	6/8	3/4	0						11
11	11	42	3.0	-5	6/8	3/4	0						12
12	12	45	3.0	-5	6/8	3/4	0						13
13	13	48	4.5	-5	9/8	9/8	0						14
14	14	105/2	4.5	-5	9/8	9/8	0						15
15	15	57	4.5	-5	9/8	9/8	0						16
16	16	123/2	4.5	-5	9/8	9/8	0						17
17	17	66	4.5	-5	9/8	9/8	0						18
18	18	141/2	4.5	-5	9/8	9/8	0						19
19	19	75	4.5	-5	9/8	9/8	0						20
20	20	159/2	4.5	-5	9/8	9/8	0						21
21	21	84	3.0	-5	6/8	3/4	0						22
22	22	87	3.0	-5	6/8	3/4	0						23
23	23	90	3.0	-5	6/8	3/4	0						24
24	24	93	3.0	-5	6/8	3/4	0						25
25	25	96	3.0	-5	6/8	3/4	0						26
26	26	99	3.0	-5	6/8	3/4	0			double		lastMeasure	-1
