mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
1	1	0	1.3333333333333333	0	0	3/4	2	1	d.i{		d	i		i	i						{	m	1	1	0, -3, 1		0	0
1	1	4/3	0.3333333333333335	1/3	1/3	3/4	2	1	V2/iv		d	i		V2/iv	V		2		iv			Mm7	1	1	-2, 0, 4, 1		0	-2
1	1	5/3	0.33333333333333326	5/12	5/12	3/4	2	1	VI/iv		d	i		VI/iv	VI				iv			M	1	1	-5, -1, -4		-5	-5
1	1	2	0.3333333333333335	1/2	1/2	3/4	2	1	I/VI		d	i		I/VI	I				VI			M	1	1	-4, 0, -3		-4	-4
1	1	7/3	0.33333333333333304	7/12	7/12	3/4	2	1	iv/VI		d	i		iv/VI	iv				VI			m	1	1	-5, -8, -4		-5	-5
1	1	8/3	0.3333333333333335	2/3	2/3	3/4	2	1	V		d	i		V	V							M	1	1	1, 5, 2		1	1
2	2	3	0.6666666666666665	0	0	3/4	2	1	i		d	i		i	i							m	1	1	0, -3, 1		0	0
2	2	11/3	0.3333333333333335	1/6	1/6	3/4	2	1	i6(#6)		d	i		i6(#6)	i		6	#6				m	1	1	-3, 1, 0	3	0	-3
2	2	4	2.0	1/4	1/4	3/4	2	1	V		d	i		V	V							M	1	1	1, 5, 2		1	1
3	3	6	1.333333333333333	0	0	3/4	2	1	i		d	i		i	i							m	1	1	0, -3, 1		0	0
3	3	22/3	0.3333333333333339	1/3	1/3	3/4	2	1	V+/III		d	i		V+/III	V	+			III			+	1	1	-2, 2, 6		-2	-2
3	3	23/3	0.33333333333333304	5/12	5/12	3/4	2	1	I/III		d	i		I/III	I				III			M	1	1	-3, 1, -2		-3	-3
3	3	8	0.3333333333333339	1/2	1/2	3/4	2	1	I+/VI		d	i		I+/VI	I	+			VI			+	1	1	-4, 0, 4		-4	-4
3	3	25/3	0.33333333333333215	7/12	7/12	3/4	2	1	IV/VI		d	i		IV/VI	IV				VI			M	1	1	-5, -1, -4		-5	-5
3	3	26/3	0.3333333333333339	2/3	2/3	3/4	2	1	V		d	i		V	V							M	1	1	1, 5, 2		1	1
4	4	9	0.6666666666666661	0	0	3/4	2	1	i		d	i		i	i							m	1	1	0, -3, 1		0	0
4	4	29/3	0.3333333333333339	1/6	1/6	3/4	2	1	V/V/III		d	i		V/V/III	V				V/III			M	1	1	-1, 3, 0		-1	-1
4	4	10	2.0	1/4	1/4	3/4	2	1	V/III		d	i		V/III	V				III			M	1	1	-2, 2, -1		-2	-2
5	5	12	1.333333333333334	0	0	3/4	2	1	I/III		d	i		I/III	I				III			M	1	1	-3, 1, -2		-3	-3
5	5	40/3	0.33333333333333215	1/3	1/3	3/4	2	1	V/iv		d	i		V/iv	V				iv			M	1	1	0, 4, 1		0	0
5	5	41/3	0.3333333333333339	5/12	5/12	3/4	2	1	i/iv		d	i		i/iv	i				iv			m	1	1	-1, -4, 0		-1	-1
5	5	14	0.3333333333333339	1/2	1/2	3/4	2	1	V/#iii		d	i		V/#iii	V				#iii			M	1	1	5, 9, 6		5	5
5	5	43/3	0.33333333333333215	7/12	7/12	3/4	2	1	i/#iii		d	i		i/#iii	i				#iii			m	1	1	4, 1, 5		4	4
5	5	44/3	0.3333333333333339	2/3	2/3	3/4	2	1	V/III		d	i		V/III	V				III			M	1	1	-2, 2, -1		-2	-2
6	6	15	1.6666666666666679	0	0	3/4	2	1	I/III		d	i		I/III	I				III			M	1	1	-3, 1, -2		-3	-3
6	6	50/3	0.33333333333333215	5/12	5/12	3/4	2	1	iv/III		d	i		iv/III	iv				III			m	1	1	-4, -7, -3		-4	-4
6	6	17	0.33333333333333215	1/2	1/2	3/4	2	1	V/#iii		d	i		V/#iii	V				#iii			M	1	1	5, 9, 6		5	5
6	6	52/3	0.3333333333333357	7/12	7/12	3/4	2	1	i/#iii		d	i		i/#iii	i				#iii			m	1	1	4, 1, 5		4	4
6	6	53/3	0.33333333333333215	2/3	2/3	3/4	2	1	V/III		d	i		V/III	V				III			M	1	1	-2, 2, -1		-2	-2
7	7	18	0.6666666666666679	0	0	3/4	2	1	I/III		d	i		I/III	I				III			M	1	1	-3, 1, -2		-3	-3
7	7	56/3	0.33333333333333215	1/6	1/6	3/4	2	1	I/VI		d	i		I/VI	I				VI			M	1	1	-4, 0, -3		-4	-4
7	7	19	0.6666666666666679	1/4	1/4	3/4	2	1	IV/VI		d	i		IV/VI	IV				VI			M	1	1	-5, -1, -4		-5	-5
7	7	59/3	0.33333333333333215	5/12	5/12	3/4	2	1	V		d	i		V	V							M	1	1	1, 5, 2		1	1
7	7	20	0.6666666666666679	1/2	1/2	3/4	2	1	i		d	i		i	i							m	1	1	0, -3, 1		0	0
7	7	62/3	0.33333333333333215	2/3	2/3	3/4	2	1	IV		d	i		IV	IV							M	1	1	-1, 3, 0		-1	-1
8	8	21	3.0	0	0	3/4	2	1	V|HC}		d	i		V	V					HC	}	M	1	1	1, 5, 2		1	1
9	9	24	1.3333333333333321	0	0	3/4	2	1	i{		d	i		i	i						{	m	1	1	0, -3, 1		0	0
9	9	76/3	0.3333333333333357	1/3	1/3	3/4	2	1	V2/iv		d	i		V2/iv	V		2		iv			Mm7	1	1	-2, 0, 4, 1		0	-2
9	9	77/3	0.33333333333333215	5/12	5/12	3/4	2	1	VI/iv		d	i		VI/iv	VI				iv			M	1	1	-5, -1, -4		-5	-5
9	9	26	0.33333333333333215	1/2	1/2	3/4	2	1	I/VI		d	i		I/VI	I				VI			M	1	1	-4, 0, -3		-4	-4
9	9	79/3	0.3333333333333357	7/12	7/12	3/4	2	1	iv/VI		d	i		iv/VI	iv				VI			m	1	1	-5, -8, -4		-5	-5
9	9	80/3	0.33333333333333215	2/3	2/3	3/4	2	1	V		d	i		V	V							M	1	1	1, 5, 2		1	1
10	10	27	0.6666666666666679	0	0	3/4	2	1	i		d	i		i	i							m	1	1	0, -3, 1		0	0
10	10	83/3	0.33333333333333215	1/6	1/6	3/4	2	1	i6(#6)		d	i		i6(#6)	i		6	#6				m	1	1	-3, 1, 0	3	0	-3
10	10	28	2.0	1/4	1/4	3/4	2	1	V		d	i		V	V							M	1	1	1, 5, 2		1	1
11	11	30	1.3333333333333321	0	0	3/4	2	1	I/III		d	i		I/III	I				III			M	1	1	-3, 1, -2		-3	-3
11	11	94/3	0.3333333333333357	1/3	1/3	3/4	2	1	V/iv		d	i		V/iv	V				iv			M	1	1	0, 4, 1		0	0
11	11	95/3	0.33333333333333215	5/12	5/12	3/4	2	1	i/iv		d	i		i/iv	i				iv			m	1	1	-1, -4, 0		-1	-1
11	11	32	0.3333333333333357	1/2	1/2	3/4	2	1	V/#iii		d	i		V/#iii	V				#iii			M	1	1	5, 9, 6		5	5
11	11	97/3	0.3333333333333286	7/12	7/12	3/4	2	1	i/#iii		d	i		i/#iii	i				#iii			m	1	1	4, 1, 5		4	4
11	11	98/3	0.3333333333333357	2/3	2/3	3/4	2	1	V/III		d	i		V/III	V				III			M	1	1	-2, 2, -1		-2	-2
12	12	33	0.6666666666666643	0	0	3/4	2	1	I/III		d	i		I/III	I				III			M	1	1	-3, 1, -2		-3	-3
12	12	101/3	0.3333333333333357	1/6	1/6	3/4	2	1	I6/III		d	i		I6/III	I		6		III			M	1	1	1, -2, -3		-3	1
12	12	34	1.6666666666666643	1/4	1/4	3/4	2	1	V/III		d	i		V/III	V				III			M	1	1	-2, 2, -1		-2	-2
12	12	107/3	0.3333333333333357	2/3	2/3	3/4	2	1	iv		d	i		iv	iv							m	1	1	-1, -4, 0		-1	-1
13	13	36	0.6666666666666643	0	0	3/4	2	1	V		d	i		V	V							M	1	1	1, 5, 2		1	1
13	13	110/3	0.3333333333333357	1/6	1/6	3/4	2	1	I/VI		d	i		I/VI	I				VI			M	1	1	-4, 0, -3		-4	-4
13	13	37	0.3333333333333357	1/4	1/4	3/4	2	1	IV/VI		d	i		IV/VI	IV				VI			M	1	1	-5, -1, -4		-5	-5
13	13	112/3	0.3333333333333286	1/3	1/3	3/4	2	1	V/VII		d	i		V/VII	V				VII			M	1	1	-1, 3, 0		-1	-1
13	13	113/3	0.3333333333333357	5/12	5/12	3/4	2	1	I/VII	v6	d	i		I/VII	I				VII			M	1	1	-2, 2, -1		-2	-2
13	13	38	0.3333333333333357	1/2	1/2	3/4	2	1	vii/iv		d	i		vii/iv	vii				iv			m	1	1	-3, -6, -2		-3	-3
13	13	115/3	0.3333333333333286	7/12	7/12	3/4	2	1	i6/iv		d	i		i6/iv	i		6		iv			m	1	1	-4, 0, -1		-1	-4
13	13	116/3	0.3333333333333357	2/3	2/3	3/4	2	1	V/iv		d	i		V/iv	V				iv			M	1	1	0, 4, 1		0	0
14	14	39	0.6666666666666643	0	0	3/4	2	1	i/iv		d	i		i/iv	i				iv			m	1	1	-1, -4, 0		-1	-1
14	14	119/3	0.3333333333333357	1/6	1/6	3/4	2	1	V		d	i		V	V							M	1	1	1, 5, 2		1	1
14	14	40	0.3333333333333357	1/4	1/4	3/4	2	1	i		d	i		i	i							m	1	1	0, -3, 1		0	0
14	14	121/3	0.3333333333333286	1/3	1/3	3/4	2	1	III		d	i		III	III							M	1	1	-3, 1, -2		-3	-3
14	14	122/3	0.3333333333333357	5/12	5/12	3/4	2	1	VI		d	i		VI	VI							M	1	1	-4, 0, -3		-4	-4
14	14	41	0.3333333333333357	1/2	1/2	3/4	2	1	V/iv		d	i		V/iv	V				iv			M	1	1	0, 4, 1		0	0
14	14	124/3	0.3333333333333286	7/12	7/12	3/4	2	1	i/iv		d	i		i/iv	i				iv			m	1	1	-1, -4, 0		-1	-1
