mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
1	1	0	0	9/8	2	1	3/16	1/8	3/2		2	26		9
1	1	0	0	9/8	2	1	3/16	1/8	3/2		2	38		9
1	1	0	0	9/8	1	1	3/16	1/8	3/2		2	50		0
1	1	0	0	9/8	1	1	3/16	1/8	3/2		2	62		0
1	1	3/16	3/16	9/8	2	1	1/16	1/16	1		3	45		10
1	1	3/16	3/16	9/8	1	1	1/16	1/16	1		3	57		1
1	1	1/4	1/4	9/8	2	1	1/8	1/8	1		-1	53		11
1	1	1/4	1/4	9/8	1	1	1/8	1/8	1		-1	65		2
1	1	3/8	3/8	9/8	2	1	3/16	1/8	3/2		3	45		12
1	1	3/8	3/8	9/8	2	1	3/16	1/8	3/2		3	57		12
1	1	3/8	3/8	9/8	1	1	3/16	1/8	3/2		3	69		3
1	1	3/8	3/8	9/8	1	1	3/16	1/8	3/2		3	81		3
1	1	9/16	9/16	9/8	2	1	1/16	1/16	1		-1	53		13
1	1	9/16	9/16	9/8	1	1	1/16	1/16	1		-1	77		4
1	1	5/8	5/8	9/8	2	1	1/8	1/8	1		0	60		14
1	1	5/8	5/8	9/8	1	1	1/8	1/8	1		0	84		5
1	1	3/4	3/4	9/8	2	1	3/16	1/8	3/2		8	32		15
1	1	3/4	3/4	9/8	2	1	3/16	1/8	3/2		8	44		15
1	1	3/4	3/4	9/8	1	1	3/16	1/8	3/2		8	56		6
1	1	3/4	3/4	9/8	1	1	3/16	1/8	3/2		8	68		6
1	1	15/16	15/16	9/8	2	1	1/16	1/16	1		-1	41		16
1	1	15/16	15/16	9/8	1	1	1/16	1/16	1		-1	65		7
1	1	1	1	9/8	2	1	1/8	1/8	1		7	49		17
1	1	1	1	9/8	1	1	1/8	1/8	1		7	73		8
2	2	0	0	9/8	2	1	3/16	1/8	3/2		3	57		27
2	2	0	0	9/8	1	1	3/16	1/8	3/2		3	69		18
2	2	0	0	9/8	2	1	3/16	1/8	3/2		3	69		27
2	2	0	0	9/8	1	1	3/16	1/8	3/2		3	81		18
2	2	3/16	3/16	9/8	2	1	1/16	1/16	1		4	64		28
2	2	3/16	3/16	9/8	1	1	1/16	1/16	1		4	76		19
2	2	1/4	1/4	9/8	2	1	1/8	1/8	1		7	73		29
2	2	1/4	1/4	9/8	1	1	1/8	1/8	1		7	85		20
2	2	3/8	3/8	9/8	2	1	3/16	1/8	3/2		3	45		30
2	2	3/8	3/8	9/8	2	1	3/16	1/8	3/2		3	57		30
2	2	3/8	3/8	9/8	1	1	3/16	1/8	3/2		3	69		21
2	2	3/8	3/8	9/8	1	1	3/16	1/8	3/2		3	81		21
2	2	9/16	9/16	9/8	2	1	1/16	1/16	1		4	52		31
2	2	9/16	9/16	9/8	1	1	1/16	1/16	1		4	76		22
2	2	5/8	5/8	9/8	2	1	1/8	1/8	1		7	61		32
2	2	5/8	5/8	9/8	1	1	1/8	1/8	1		7	85		23
2	2	3/4	3/4	9/8	2	1	3/16	1/8	3/2		3	33		33
2	2	3/4	3/4	9/8	2	1	3/16	1/8	3/2		3	45		33
2	2	3/4	3/4	9/8	1	1	3/16	1/8	3/2		3	57		24
2	2	3/4	3/4	9/8	1	1	3/16	1/8	3/2		3	69		24
2	2	15/16	15/16	9/8	2	1	1/16	1/16	1		4	40		34
2	2	15/16	15/16	9/8	1	1	1/16	1/16	1		4	64		25
2	2	1	1	9/8	2	1	1/8	1/8	1		7	49		35
2	2	1	1	9/8	1	1	1/8	1/8	1		7	73		26
3	3	0	0	9/8	2	1	3/16	1/8	3/2		2	26		45
3	3	0	0	9/8	2	1	3/16	1/8	3/2		2	38		45
3	3	0	0	9/8	1	1	3/16	1/8	3/2		2	50		36
3	3	0	0	9/8	1	1	3/16	1/8	3/2		2	62		36
3	3	3/16	3/16	9/8	2	1	1/16	1/16	1		3	45		46
3	3	3/16	3/16	9/8	1	1	1/16	1/16	1		3	57		37
3	3	1/4	1/4	9/8	2	1	1/8	1/8	1		-1	53		47
3	3	1/4	1/4	9/8	1	1	1/8	1/8	1		-1	65		38
3	3	3/8	3/8	9/8	2	1	3/16	1/8	3/2		3	45		48
3	3	3/8	3/8	9/8	2	1	3/16	1/8	3/2		3	57		48
3	3	3/8	3/8	9/8	1	1	3/16	1/8	3/2		3	69		39
3	3	3/8	3/8	9/8	1	1	3/16	1/8	3/2		3	81		39
3	3	9/16	9/16	9/8	2	1	1/16	1/16	1		-1	53		49
3	3	9/16	9/16	9/8	1	1	1/16	1/16	1		-1	77		40
3	3	5/8	5/8	9/8	2	1	1/8	1/8	1		0	60		50
3	3	5/8	5/8	9/8	1	1	1/8	1/8	1		0	84		41
3	3	3/4	3/4	9/8	2	1	3/16	1/8	3/2		5	35		51
3	3	3/4	3/4	9/8	2	1	3/16	1/8	3/2		5	47		51
3	3	3/4	3/4	9/8	1	1	3/16	1/8	3/2		5	59		42
3	3	3/4	3/4	9/8	1	1	3/16	1/8	3/2		5	71		42
